Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Around the World in 80 Days,2004,120,PG,5.9,81547,49,Frank Coraci,"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sky Captain and the World of Tomorrow,2004,106,PG,6.0,80209,64,Kerry Conran,"['Gwyneth Paltrow', 'Jude Law', 'Angelina Jolie', 'Giovanni Ribisi']",0,0,"Action,Adventure,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Swades: We, the People",2004,210,PG,8.2,78431,0,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smit Sheth']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Cinderella Story,2004,95,PG,5.9,77894,25,Mark Rosman,"['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge', 'Dan Byrd']",0,0,"Comedy,Family,Romance",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Taking Lives,2004,103,R(A),6.2,77596,38,D.J. Caruso,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']",0,0,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Spanglish,2004,131,PG,6.4,76057,48,James L. Brooks,"['Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Garfield,2004,80,PG,5.0,75852,27,Peter Hewitt,"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']",0,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hidalgo,2004,136,PG,6.7,75477,54,Joe Johnston,"['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']",0,0,"Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar adentro,2004,126,NC-16,8.0,74977,74,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The SpongeBob SquarePants Movie,2004,87,PG,7.0,74958,66,Stephen Hillenburg Mark Osborne,"['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Princess Diaries 2: Royal Engagement,2004,113,PG,5.8,70780,43,Garry Marshall,"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']",0,0,"Comedy,Family,Romance",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Un long dimanche de fiançailles,2004,133,M18,7.6,69474,76,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",0,0,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Walking Tall,2004,86,PG,6.3,68406,44,Kevin Bray,"['Dwayne Johnson', 'Ashley Scott', 'Johnny Knoxville', 'Michael Bowen']",0,0,"Action,Crime,",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Banlieue 13,2004,84,NC-16,7.2,64721,70,Pierre Morel,"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario"", 'Bibi Naceri']",0,0,"Action,Crime,Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Mysterious Skin,2004,105,R21,7.6,64021,73,Gregg Araki,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",85,85,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Forgotten,2004,91,PG,5.8,62731,43,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']",0,0,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Jersey Girl,2004,102,PG,6.2,61826,43,Kevin Smith,"['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
I Heart Huckabees,2004,107,M18,6.6,61299,55,David O. Russell,"['Jason Schwartzman', 'Jude Law', 'Naomi Watts', 'Mark Wahlberg']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ella Enchanted,2004,96,PG,6.3,59398,53,Tommy O'Haver,"['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Joanna Lumley']",0,0,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Stepford Wives,2004,93,NC-16,5.3,58415,42,Frank Oz,"['Nicole Kidman', 'Bette Midler', 'Matthew Broderick', 'Glenn Close']",0,0,"Comedy,Horror,Sci-Fi",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Wimbledon,2004,98,PG,6.3,57965,59,Richard Loncraine,"['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau', 'Sam Neill']",0,0,"Comedy,Romance,Sport",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Friday Night Lights,2004,118,NC-16,7.2,56645,70,Peter Berg,"['Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke', 'Lucas Black']",81,0,"Action,Drama,Sport",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Mindhunters,2004,106,M18,6.4,56423,33,Renny Harlin,"['Val Kilmer', 'LL Cool J', 'Christian Slater', 'Eion Bailey']",0,0,"Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Les choristes,2004,97,PG,7.9,54886,56,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",0,0,"Drama,Music,",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Ladder 49,2004,115,PG,6.5,53817,47,Jay Russell,"['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Batman Begins,2005,140,PG,8.2,1251237,70,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",84,58,"Action,Adventure,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V for Vendetta,2005,132,R21,8.2,988772,62,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",73,0,"Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sin City,2005,124,R,8.0,727570,74,Frank Miller Robert Rodriguez Quentin Tarantino,"['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",77,124,"Crime,Thriller,",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Star Wars: Episode III - Revenge of the Sith,2005,140,PG,7.5,679543,68,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",80,62,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Harry Potter and the Goblet of Fire,2005,157,PG,7.7,515603,81,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",88,171,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mr. & Mrs. Smith,2005,120,PG,6.5,434375,55,Doug Liman,"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie and the Chocolate Factory,2005,115,PG,6.6,406785,72,Tim Burton,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",83,142,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
War of the Worlds,2005,116,PG,6.5,401652,73,Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']",75,89,"Adventure,Sci-Fi,Thriller",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The 40 Year Old Virgin,2005,116,R,7.1,378847,73,Judd Apatow,"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']",85,58,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
King Kong,2005,187,PG,7.2,378611,81,Peter Jackson,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']",84,68,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,PG,6.9,352583,75,Andrew Adamson,"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Madagascar,2005,86,PG,6.9,349841,57,Eric Darnell Tom McGrath,"['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wedding Crashers,2005,119,M18,6.9,323126,64,David Dobkin,"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']",75,130,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brokeback Mountain,2005,134,R21,7.7,311025,87,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",87,251,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Fantastic Four,2005,106,PG,5.7,304204,40,Tim Story,"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']",0,0,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Island,2005,136,PG,6.8,294125,50,Michael Bay,"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Constantine,2005,121,PG,7.0,291851,50,Francis Lawrence,"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']",0,0,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Hitch,2005,118,PG,6.6,287313,58,Andy Tennant,"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lord of War,2005,122,M18,7.6,285710,62,Andrew Niccol,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Serenity,2005,119,PG,7.8,276742,74,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",82,57,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kingdom of Heaven,2005,144,NC-16,7.2,258146,63,Ridley Scott,"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pride & Prejudice,2005,129,PG,7.8,240878,82,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Corpse Bride,2005,77,PG,7.3,232524,83,Tim Burton Mike Johnson,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']",0,0,"Animation,Drama,Family",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Saw II,2005,93,M18,6.6,225285,40,Darren Lynn Bousman,"['Donnie Wahlberg', 'Beverley Mitchell', 'Franky G', 'Emmanuelle Vaugier']",0,0,"Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Walk the Line,2005,136,PG,7.8,225190,72,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",83,124,"Biography,Drama,Music",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
A History of Violence,2005,96,R21,7.4,216736,81,David Cronenberg,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']",87,47,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Thank You for Smoking,2005,92,M18,7.6,209377,71,Jason Reitman,"['Aaron Eckhart', 'Cameron Bright', 'Maria Bello', 'Joan Lunden']",86,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kiss Kiss Bang Bang,2005,103,M18,7.5,208094,72,Shane Black,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Munich,2005,164,M18,7.5,204594,74,Steven Spielberg,"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']",78,109,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Match Point,2005,124,NC-16,7.6,198785,72,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",76,126,"Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
The Descent,2005,99,R21,7.2,192773,71,Neil Marshall,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']",85,0,"Adventure,Horror,Thriller",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Transporter 2,2005,87,NC-16,6.3,185851,56,Louis Leterrier,"['Jason Statham', 'Amber Valletta', 'Kate Nauta', 'Alessandro Gassmann']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Hitchhiker's Guide to the Galaxy,2005,109,PG,6.8,181914,63,Garth Jennings,"['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']",0,0,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cinderella Man,2005,144,PG,8.0,170908,69,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",80,120,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jarhead,2005,125,R,7.0,168748,58,Sam Mendes,"['Jake Gyllenhaal', 'Jamie Foxx', 'Lucas Black', 'Scott MacDonald']",0,0,"Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hostel,2005,94,R,5.9,164078,55,Eli Roth,"['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljakova']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Longest Yard,2005,113,PG,6.4,156419,48,Peter Segal,"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']",0,0,"Comedy,Crime,Sport",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Hard Candy,2005,104,M18,7.1,150120,58,David Slade,"['Patrick Wilson', 'Ellen Page', 'Sandra Oh', 'Odessa Rae']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Flightplan,2005,98,PG,6.3,147888,53,Robert Schwentke,"['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean', 'Kate Beahan']",0,0,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Hooligans,2005,109,M18,7.5,137675,55,Lexi Alexander,"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']",0,0,"Crime,Drama,Sport",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Memoirs of a Geisha,2005,145,PG,7.4,134671,54,Rob Marshall,"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Fun with Dick and Jane,2005,90,PG,6.1,129409,47,Dean Parisot,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']",0,0,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Four Brothers,2005,109,NC-16,6.8,129251,49,John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin', 'Garrett Hedlund']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Constant Gardener,2005,129,NC-16,7.4,128701,82,Fernando Meirelles,"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']",83,154,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Robots,2005,91,PG,6.3,127592,64,Chris Wedge Carlos Saldanha,"['Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syriana,2005,128,NC-16,6.9,123106,76,Stephen Gaghan,"['George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']",73,158,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Æon Flux,2005,93,PG,5.4,121394,36,Karyn Kusama,"['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Capote,2005,114,NC-16,7.3,121035,88,Bennett Miller,"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']",90,187,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Curse of the Were-Rabbit,2005,85,PG,7.4,120665,87,Steve Box Nick Park,"['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coach Carter,2005,136,PG,7.3,119171,57,Thomas Carter,"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']",0,0,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
The Exorcism of Emily Rose,2005,119,PG,6.7,114834,46,Scott Derrickson,"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']",0,0,"Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
The Brothers Grimm,2005,118,PG,5.9,113415,51,Terry Gilliam,"['Matt Damon', 'Heath Ledger', 'Monica Bellucci', 'Petr Ratimec']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House of Wax,2005,113,R21,5.3,111798,41,Jaume Collet-Serra,"['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Red Eye,2005,85,PG,6.4,108918,71,Wes Craven,"['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Laura Johnson']",79,106,"Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Jacket,2005,103,M18,7.1,106031,44,John Maybury,"['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']",0,0,"Drama,Fantasy,Mystery",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Hostage,2005,113,NC-16,6.6,104458,44,Florent-Emilio Siri,"['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas', 'Jimmy Bennett']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Doom,2005,105,NC-16,5.2,103195,34,Andrzej Bartkowiak,"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Skeleton Key,2005,104,PG,6.5,102934,47,Iain Softley,"['Kate Hudson', 'Peter Sarsgaard', 'Joy Bryant', 'Gena Rowlands']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
The Amityville Horror,2005,90,M18,6.0,102183,33,Andrew Douglas,"['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett', 'Jesse James']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Just Friends,2005,96,NC-16,6.2,101701,47,Roger Kumble,"['Ryan Reynolds', 'Amy Smart', 'Anna Faris', 'Chris Klein']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brick,2005,110,PG,7.3,98403,72,Rian Johnson,"['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin', 'Meagan Good']",79,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Unleashed,2005,103,NC-16,7.0,96356,58,Louis Leterrier,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Just Like Heaven,2005,95,PG,6.7,96189,47,Mark Waters,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Broken Flowers,2005,106,M18,7.2,95335,79,Jim Jarmusch,"['Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy']",87,132,"Comedy,Drama,Mystery",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Interpreter,2005,128,PG,6.4,94970,62,Sydney Pollack,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen']",0,0,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"Good Night, and Good Luck.",2005,93,PG,7.4,92126,80,George Clooney,"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']",0,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Devil's Rejects,2005,107,M18,6.8,90077,53,Rob Zombie,"['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Legend of Zorro,2005,129,PG,5.9,89501,47,Martin Campbell,"['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell', 'Alberto Reyes']",0,0,"Action,Adventure,Romance",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Land of the Dead,2005,93,R21,6.2,89306,71,George A. Romero,"['John Leguizamo', 'Asia Argento', 'Simon Baker', 'Dennis Hopper']",74,129,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Sahara,2005,124,PG,6.0,89164,41,Breck Eisner,"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'Jude Akuwudike']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Ring Two,2005,110,PG,5.4,88937,44,Hideo Nakata,"['Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']",0,0,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Zathura: A Space Adventure,2005,101,PG,6.2,88457,67,Jon Favreau,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']",75,111,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Revolver,2005,111,M18,6.4,86866,25,Guy Ritchie,"['Jason Statham', 'Ray Liotta', 'André Benjamin', 'Vincent Pastore']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Waiting...,2005,94,M18,6.8,86155,30,Rob McKittrick,"['Ryan Reynolds', 'Anna Faris', 'John Francis Daley', 'Justin Long']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elektra,2005,97,PG,4.7,84852,34,Rob Bowman,"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pacifier,2005,95,PG,5.6,84195,30,Adam Shankman,"['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']",0,0,"Action,Comedy,Drama",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chicken Little,2005,81,PG,5.7,82302,48,Mark Dindal,"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The New World,2005,135,PG,6.7,80668,69,Terrence Malick,"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer', 'Christian Bale']",0,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
