Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
Taking Lives,2004,103,R(A),6.2,77596,38,D.J. Caruso,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']",0,0,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spanglish,2004,131,PG,6.4,76057,48,James L. Brooks,"['Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,42044321,54344321,12300000,0,0,0,0,0,0,0,0,0,0
Garfield,2004,80,PG,5.0,75852,27,Peter Hewitt,"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']",0,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidalgo,2004,136,PG,6.7,75477,54,Joe Johnston,"['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']",0,0,"Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78000000,67286731,108086731,40800000,0,0,0,0,0,0,0,0,0,0
Mar adentro,2004,126,NC-16,8.0,74977,74,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13300000,2086345,39686345,37600000,0,0,0,0,0,0,0,0,0,0
The SpongeBob SquarePants Movie,2004,87,PG,7.0,74958,66,Stephen Hillenburg Mark Osborne,"['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Princess Diaries 2: Royal Engagement,2004,113,PG,5.8,70780,43,Garry Marshall,"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']",0,0,"Comedy,Family,Romance",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,95149435,122071435,26922000,0,0,0,0,0,0,0,0,0,0
Un long dimanche de fiançailles,2004,133,M18,7.6,69474,76,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",0,0,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walking Tall,2004,86,PG,6.3,68406,44,Kevin Bray,"['Dwayne Johnson', 'Ashley Scott', 'Johnny Knoxville', 'Michael Bowen']",0,0,"Action,Crime,",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000000,46213824,47856383,1642559,0,0,0,0,0,0,0,0,0,0
Banlieue 13,2004,84,NC-16,7.2,64721,70,Pierre Morel,"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario"", 'Bibi Naceri']",0,0,"Action,Crime,Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,1200216,11599903,10399687,0,0,0,0,0,0,0,0,0,0
Mysterious Skin,2004,105,R21,7.6,64021,73,Gregg Araki,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",85,85,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Forgotten,2004,91,PG,5.8,62731,43,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']",0,0,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,66711892,117211892,50500000,0,0,0,0,0,0,0,0,0,0
Jersey Girl,2004,102,PG,6.2,61826,43,Kevin Smith,"['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,25266129,37066129,11800000,0,0,0,0,0,0,0,0,0,0
I Heart Huckabees,2004,107,M18,6.6,61299,55,David O. Russell,"['Jason Schwartzman', 'Jude Law', 'Naomi Watts', 'Mark Wahlberg']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000,12784713,20034713,7250000,0,0,0,0,0,0,0,0,0,0
Ella Enchanted,2004,96,PG,6.3,59398,53,Tommy O'Haver,"['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Joanna Lumley']",0,0,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,22913677,22913677,0,0,0,0,0,0,0,0,0,0,0
The Stepford Wives,2004,93,NC-16,5.3,58415,42,Frank Oz,"['Nicole Kidman', 'Bette Midler', 'Matthew Broderick', 'Glenn Close']",0,0,"Comedy,Horror,Sci-Fi",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,59475623,96150482,36674859,0,0,0,0,0,0,0,0,0,0
Wimbledon,2004,98,PG,6.3,57965,59,Richard Loncraine,"['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau', 'Sam Neill']",0,0,"Comedy,Romance,Sport",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,16862585,41666476,24803891,0,0,0,0,0,0,0,0,0,0
Friday Night Lights,2004,118,NC-16,7.2,56645,70,Peter Berg,"['Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke', 'Lucas Black']",81,0,"Action,Drama,Sport",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,61255921,61950770,694849,0,0,0,0,0,0,0,0,0,0
Mindhunters,2004,106,M18,6.4,56423,33,Renny Harlin,"['Val Kilmer', 'LL Cool J', 'Christian Slater', 'Eion Bailey']",0,0,"Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000000,4476235,16566235,12090000,0,0,0,0,0,0,0,0,0,0
Les choristes,2004,97,PG,7.9,54886,56,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",0,0,"Drama,Music,",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ladder 49,2004,115,PG,6.5,53817,47,Jay Russell,"['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,74541707,102332848,27791141,0,0,0,0,0,0,0,0,0,0
Batman Begins,2005,140,PG,8.2,1251237,70,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",84,58,"Action,Adventure,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000000,206852432,360651380,153798948,0,0,0,0,0,0,0,0,0,0
V for Vendetta,2005,132,R21,8.2,988772,62,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",73,0,"Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,70511035,130214162,59703127,0,0,0,0,0,0,0,0,0,0
Sin City,2005,124,R,8.0,727570,74,Frank Miller Robert Rodriguez Quentin Tarantino,"['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",77,124,"Crime,Thriller,",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,74103820,158527918,84424098,0,0,0,0,0,0,0,0,0,0
Star Wars: Episode III - Revenge of the Sith,2005,140,PG,7.5,679543,68,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",80,62,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Potter and the Goblet of Fire,2005,157,PG,7.7,515603,81,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",88,171,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000000,290201752,897099794,606898042,0,0,0,0,0,0,0,0,0,0
Mr. & Mrs. Smith,2005,120,PG,6.5,434375,55,Doug Liman,"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie and the Chocolate Factory,2005,115,PG,6.6,406785,72,Tim Burton,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",83,142,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000000,206459076,475825484,269366408,0,0,0,0,0,0,0,0,0,0
War of the Worlds,2005,116,PG,6.5,401652,73,Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']",75,89,"Adventure,Sci-Fi,Thriller",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132000000,234280354,606836535,372556181,0,0,0,0,0,0,0,0,0,0
The 40 Year Old Virgin,2005,116,R,7.1,378847,73,Judd Apatow,"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']",85,58,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Kong,2005,187,PG,7.2,378611,81,Peter Jackson,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']",84,68,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207000000,218080025,550517357,332437332,0,0,0,0,0,0,0,0,0,0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,PG,6.9,352583,75,Andrew Adamson,"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2005,86,PG,6.9,349841,57,Eric Darnell Tom McGrath,"['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,193595521,556559566,362964045,0,0,0,0,0,0,0,0,0,0
Wedding Crashers,2005,119,M18,6.9,323126,64,David Dobkin,"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']",75,130,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,209218368,283218368,74000000,0,0,0,0,0,0,0,0,0,0
Brokeback Mountain,2005,134,R21,7.7,311025,87,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",87,251,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,13900000,83043761,176980863,93937102,0,0,0,0,0,0,0,0,0,0
Fantastic Four,2005,106,PG,5.7,304204,40,Tim Story,"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']",0,0,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87500000,154696080,333132750,178436670,0,0,0,0,0,0,0,0,0,0
The Island,2005,136,PG,6.8,294125,50,Michael Bay,"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,35818913,163018913,127200000,0,0,0,0,0,0,0,0,0,0
Constantine,2005,121,PG,7.0,291851,50,Francis Lawrence,"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']",0,0,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,75976178,221594911,145618733,0,0,0,0,0,0,0,0,0,0
Hitch,2005,118,PG,6.6,287313,58,Andy Tennant,"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,177784257,366784257,189000000,0,0,0,0,0,0,0,0,0,0
Lord of War,2005,122,M18,7.6,285710,62,Andrew Niccol,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,24149632,60437727,36288095,0,0,0,0,0,0,0,0,0,0
Serenity,2005,119,PG,7.8,276742,74,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",82,57,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39000000,25514517,40319440,14804923,0,0,0,0,0,0,0,0,0,0
Kingdom of Heaven,2005,144,NC-16,7.2,258146,63,Ridley Scott,"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000000,47398413,218853353,171454940,0,0,0,0,0,0,0,0,0,0
Pride & Prejudice,2005,129,PG,7.8,240878,82,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,38372662,126549607,88176945,0,0,0,0,0,0,0,0,0,0
Corpse Bride,2005,77,PG,7.3,232524,83,Tim Burton Mike Johnson,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']",0,0,"Animation,Drama,Family",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,53359111,114770654,61411543,0,0,0,0,0,0,0,0,0,0
Saw II,2005,93,M18,6.6,225285,40,Darren Lynn Bousman,"['Donnie Wahlberg', 'Beverley Mitchell', 'Franky G', 'Emmanuelle Vaugier']",0,0,"Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,87025093,152925093,65900000,0,0,0,0,0,0,0,0,0,0
Walk the Line,2005,136,PG,7.8,225190,72,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",83,124,"Biography,Drama,Music",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,29000000,119519402,187707495,68188093,0,0,0,0,0,0,0,0,0,0
A History of Violence,2005,96,R21,7.4,216736,81,David Cronenberg,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']",87,47,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32000000,31493782,61477797,29984015,0,0,0,0,0,0,0,0,0,0
Thank You for Smoking,2005,92,M18,7.6,209377,71,Jason Reitman,"['Aaron Eckhart', 'Cameron Bright', 'Maria Bello', 'Joan Lunden']",86,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiss Kiss Bang Bang,2005,103,M18,7.5,208094,72,Shane Black,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munich,2005,164,M18,7.5,204594,74,Steven Spielberg,"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']",78,109,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,47379090,131492772,84113682,0,0,0,0,0,0,0,0,0,0
Match Point,2005,124,NC-16,7.6,198785,72,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",76,126,"Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15000000,23089926,87973835,64883909,0,0,0,0,0,0,0,0,0,0
The Descent,2005,99,R21,7.2,192773,71,Neil Marshall,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']",85,0,"Adventure,Horror,Thriller",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,26024456,57051053,31026597,0,0,0,0,0,0,0,0,0,0
Transporter 2,2005,87,NC-16,6.3,185851,56,Louis Leterrier,"['Jason Statham', 'Amber Valletta', 'Kate Nauta', 'Alessandro Gassmann']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hitchhiker's Guide to the Galaxy,2005,109,PG,6.8,181914,63,Garth Jennings,"['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']",0,0,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,51019112,102746214,51727102,0,0,0,0,0,0,0,0,0,0
Cinderella Man,2005,144,PG,8.0,170908,69,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",80,120,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88000000,61649911,105021488,43371577,0,0,0,0,0,0,0,0,0,0
Jarhead,2005,125,R,7.0,168748,58,Sam Mendes,"['Jake Gyllenhaal', 'Jamie Foxx', 'Lucas Black', 'Scott MacDonald']",0,0,"Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000000,62647540,96947540,34300000,0,0,0,0,0,0,0,0,0,0
Hostel,2005,94,R,5.9,164078,55,Eli Roth,"['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljakova']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800000,47326473,82241110,34914637,0,0,0,0,0,0,0,0,0,0
The Longest Yard,2005,113,PG,6.4,156419,48,Peter Segal,"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']",0,0,"Comedy,Crime,Sport",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82000000,158119460,191558505,33439045,0,0,0,0,0,0,0,0,0,0
Hard Candy,2005,104,M18,7.1,150120,58,David Slade,"['Patrick Wilson', 'Ellen Page', 'Sandra Oh', 'Odessa Rae']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,1024640,8267066,7242426,0,0,0,0,0,0,0,0,0,0
Flightplan,2005,98,PG,6.3,147888,53,Robert Schwentke,"['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean', 'Kate Beahan']",0,0,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,89706988,214392904,124685916,0,0,0,0,0,0,0,0,0,0
Hooligans,2005,109,M18,7.5,137675,55,Lexi Alexander,"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']",0,0,"Crime,Drama,Sport",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memoirs of a Geisha,2005,145,PG,7.4,134671,54,Rob Marshall,"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000000,57010853,161510853,104500000,0,0,0,0,0,0,0,0,0,0
Fun with Dick and Jane,2005,90,PG,6.1,129409,47,Dean Parisot,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']",0,0,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Four Brothers,2005,109,NC-16,6.8,129251,49,John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin', 'Garrett Hedlund']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,74494381,92494381,18000000,0,0,0,0,0,0,0,0,0,0
The Constant Gardener,2005,129,NC-16,7.4,128701,82,Fernando Meirelles,"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']",83,154,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,33579798,86301599,52721801,0,0,0,0,0,0,0,0,0,0
Robots,2005,91,PG,6.3,127592,64,Chris Wedge Carlos Saldanha,"['Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,128200012,260700012,132500000,0,0,0,0,0,0,0,0,0,0
Syriana,2005,128,NC-16,6.9,123106,76,Stephen Gaghan,"['George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']",73,158,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,50824620,92690959,41866339,0,0,0,0,0,0,0,0,0,0
Æon Flux,2005,93,PG,5.4,121394,36,Karyn Kusama,"['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
